0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
131,75622,75626,75624,75624,75624,75624,75624,75624,75626,75624,75624,75624,75624,75624,75624,75624,75626,75624,75624,75624,75624,75624,75624,75626,75623,75624,75624,75624,75624,75623
141,80833,80832,80832,80834,80832,80832,80832,80832,80831,80832,80834,80831,80832,80832,80831,80832,80832,80834,80832,80832,80832,80832,80832,80832,80834,80832,80832,80832,80832,80832
151,86041,86040,86040,86040,86042,86040,86040,86041,86040,86040,86040,86042,86040,86041,86040,86040,86040,86042,86040,86040,86040,86040,86040,86040,86042,86040,86040,86040,86040,86041
161,91249,91248,91248,91248,91250,91248,91248,91248,91248,91248,91250,91248,91248,91248,91248,91248,91251,91248,91249,91249,91249,91248,91248,91251,91249,91249,91249,91249,91249,91251
171,96456,96457,96459,96457,96457,96457,96457,96457,96459,96457,96456,96457,96457,96457,96459,96457,96456,96457,96457,96456,96459,96457,96457,96457,96457,96456,96459,96457,96457,96457
181,101667,101665,101665,101666,101665,101665,101668,101665,101665,101665,101665,101667,101665,101665,101665,101665,101665,101667,101665,101666,101665,101665,101666,101667,101665,101666,101665,101665,101665,101667
191,106872,106873,106876,106874,106874,106874,106873,106874,106876,106874,106874,106874,106874,106876,106874,106874,106874,106874,106874,106876,106874,106874,106874,106874,106876,106873,106874,106874,106874,106876
201,112082,112082,112081,112084,112082,112081,112082,112082,112084,112082,112082,112081,112082,112082,112084,112082,112082,112082,112082,112084,112082,112082,112081,112082,112084,112081,112082,112082,112081,112084
211,117290,117290,117290,117292,117290,117290,117290,117290,117292,117290,117290,117290,117290,117292,117291,117290,117290,117291,117292,117290,117291,117290,117290,117292,117290,117290,117290,117290,117292,117290
221,122499,122498,122498,122501,122499,122499,122499,122501,122499,122499,122499,122499,122501,122499,122499,122499,122499,122501,122499,122499,122499,122501,122499,122499,122499,122499,122501,122498,122498,122499
231,127707,127708,127707,127707,127706,127709,127707,127707,127707,127707,127709,127707,127706,127707,127709,127706,127707,127707,127706,127709,127707,127707,127707,127709,127706,127707,127707,127707,127709,127706
241,132915,132915,132915,132917,132915,132915,132915,132917,132915,132915,132915,132918,132915,132915,132915,132915,132917,132916,132915,132915,132918,132915,132915,132915,132917,132915,132915,132915,132915,132917
251,138124,138123,138123,138123,138125,138123,138123,138123,138125,138123,138123,138123,138125,138123,138123,138123,138125,138123,138123,138123,138123,138125,138123,138123,138123,138125,138124,138124,138123,138126
261,143332,143331,143332,143331,143334,143332,143332,143332,143334,143331,143332,143332,143333,143332,143332,143331,143334,143332,143332,143332,143334,143332,143332,143331,143334,143332,143331,143332,143334,143331
271,148541,148540,148540,148541,148542,148540,148540,148542,148540,148540,148540,148542,148540,148540,148540,148542,148541,148540,148540,148543,148540,148540,148540,148542,148540,148540,148540,148542,148540,148540
281,153749,153748,153750,153748,153748,153748,153750,153748,153748,153748,153750,153748,153748,153748,153750,153748,153748,153748,153750,153748,153748,153750,153749,153749,153748,153751,153749,153749,153749,153751
291,158956,158959,158956,158957,158959,158956,158957,158957,158959,158957,158956,158957,158959,158956,158957,158959,158956,158957,158957,158959,158957,158957,158957,158959,158957,158957,158957,158958,158957,158957
301,164167,164165,164167,164165,164165,164165,164167,164165,164165,164167,164166,164165,164165,164167,164165,164165,164165,164167,164165,164165,164167,164165,164165,164165,164167,164165,164166,164167,164165,164165
311,169375,169374,169374,169376,169374,169374,169374,169376,169373,169373,169376,169373,169373,169373,169375,169373,169373,169375,169373,169373,169373,169375,169373,169373,169375,169373,169373,169373,169375,169373
321,174583,174581,174582,174582,174583,174582,174582,174584,174582,174582,174584,174582,174582,174582,174584,174581,174582,174584,174581,174582,174584,174582,174582,174582,174584,174582,174581,174584,174582,174581
331,179792,179790,179790,179793,179790,179790,179790,179792,179790,179790,179792,179790,179790,179793,179790,179790,179793,179790,179790,179790,179792,179790,179790,179793,179790,179790,179793,179790,179790,179793
341,184998,184998,185000,184998,184998,184998,185000,184998,184998,185000,184998,184998,185000,184998,184998,185001,184999,184999,185001,184999,184999,185001,184999,184999,184999,185001,184999,184999,185000,184998
351,190207,190208,190207,190207,190209,190207,190207,190209,190207,190206,190209,190207,190206,190209,190207,190206,190207,190209,190206,190207,190208,190207,190207,190208,190207,190207,190208,190207,190207,190209
361,195415,195415,195418,195415,195415,195418,195415,195415,195417,195415,195415,195417,195415,195415,195417,195415,195415,195417,195415,195415,195417,195415,195415,195415,195417,195415,195415,195417,195415,195415
371,200625,200623,200623,200625,200623,200623,200626,200623,200623,200626,200624,200624,200626,200624,200624,200626,200624,200624,200626,200624,200623,200626,200623,200624,200625,200623,200623,200625,200623,200623
381,205834,205832,205831,205834,205832,205831,205834,205831,205832,205834,205831,205832,205834,205831,205834,205832,205832,205834,205831,205832,205834,205831,205832,205834,205831,205832,205834,205831,205832,205833
391,211040,211040,211042,211040,211040,211042,211040,211040,211042,211039,211040,211042,211040,211040,211042,211040,211042,211040,211040,211042,211040,211040,211042,211040,211040,211042,211040,211042,211040,211040
401,216249,216250,216248,216248,216250,216248,216248,216250,216248,216250,216248,216248,216250,216248,216248,216251,216248,216249,216251,216249,216251,216249,216249,216251,216249,216249,216251,216249,216251,216248
411,221458,221457,221459,221457,221456,221459,221457,221456,221459,221456,221459,221457,221456,221459,221457,221456,221459,221457,221458,221457,221457,221459,221457,221458,221457,221457,221458,221457,221457,221459
421,226666,226665,226665,226667,226665,226667,226665,226665,226667,226665,226665,226667,226664,226667,226665,226664,226667,226665,226667,226665,226665,226667,226665,226665,226667,226664,226667,226665,226665,226667
431,231872,231875,231873,231875,231874,231873,231876,231874,231876,231874,231874,231876,231874,231876,231873,231874,231876,231873,231875,231873,231873,231875,231873,231875,231873,231873,231875,231873,231873,231875
441,237083,237082,237082,237084,237081,237084,237082,237081,237084,237082,237084,237082,237081,237084,237082,237083,237082,237082,237083,237082,237084,237081,237082,237083,237082,237084,237081,237082,237084,237081
451,242291,242290,242292,242289,242290,242292,242290,242292,242290,242292,242290,242290,242292,242290,242292,242290,242290,242292,242290,242292,242289,242290,242292,242290,242292,242290,242290,242292,242290,242292
461,247498,247500,247498,247500,247498,247498,247500,247498,247501,247499,247499,247501,247499,247501,247499,247501,247498,247499,247500,247498,247500,247498,247500,247498,247498,247500,247498,247500,247498,247498
471,252708,252707,252709,252706,252709,252707,252708,252707,252706,252709,252707,252708,252707,252707,252708,252707,252708,252706,252709,252706,252707,252709,252706,252709,252706,252709,252707,252706,252709,252707
481,257917,257915,257917,257914,257915,257917,257915,257917,257915,257917,257914,257917,257915,257914,257917,257915,257917,257915,257917,257915,257915,257917,257915,257917,257915,257917,257915,257917,257915,257915
491,263126,263123,263126,263123,263125,263123,263123,263125,263123,263125,263123,263125,263123,263125,263123,263123,263125,263123,263125,263123,263125,263124,263126,263124,263124,263126,263124,263126,263123,263125
